,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
1,1,936,495,973,524,1004,524,1024,536,0,0,942,526,916,549,927,531,996,605,0,0,0,0,958,608,0,0,0,0,0,0,942,490,0,0,956,493,student
2,2,322,495,298,524,300,526,316,576,333,594,291,522,0,0,0,0,291,614,0,0,0,0,271,608,0,0,0,0,316,486,329,486,298,488,0,0,student-back
3,3,600,272,600,310,567,308,551,349,0,0,633,313,644,351,0,0,580,382,0,0,0,0,618,385,0,0,0,0,591,263,609,263,578,268,624,270,
4,4,0,0,362,652,409,650,431,700,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
5,5,0,0,518,632,567,626,582,684,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,576,489,576,student
6,6,0,0,513,540,540,538,0,0,0,0,489,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,497,500,502,student
0,0,936,497,973,524,1002,524,1011,562,0,0,942,526,913,547,929,526,996,605,0,0,0,0,958,608,0,0,0,0,0,0,938,493,982,495,949,493,student
1,1,324,495,298,524,302,526,322,587,333,603,287,522,0,0,0,0,293,623,0,0,0,0,267,616,0,0,0,0,316,486,329,486,296,488,0,0,student-back
2,2,1229,423,1258,446,1231,450,1227,493,1211,511,1278,448,1278,497,1244,446,1229,576,1224,655,0,0,1278,585,1278,668,0,0,0,0,0,0,0,0,1249,416,student
3,3,618,268,609,295,580,297,556,338,0,0,638,299,647,335,0,0,589,367,0,0,0,0,624,367,0,0,0,0,613,259,0,0,604,261,627,259,
4,4,0,0,518,632,567,626,580,686,0,0,467,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
5,5,0,0,362,650,409,650,431,693,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,608,340,608,student
6,6,0,0,516,540,551,533,0,0,0,0,489,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,497,498,504,student
7,7,733,310,740,340,713,335,0,0,0,0,767,338,771,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,306,
0,0,1198,418,1218,441,1187,436,1171,472,1184,459,1251,439,1244,493,1213,448,1189,569,1189,662,0,0,1233,572,1244,666,0,0,1193,414,1200,414,0,0,1220,414,student-back
1,1,933,497,969,524,1000,522,1020,549,0,0,940,526,909,554,929,531,996,603,0,0,0,0,958,605,0,0,0,0,0,0,938,493,0,0,949,495,student
2,2,322,493,298,524,302,526,320,585,333,603,287,522,0,0,0,0,291,623,0,0,0,0,269,619,0,0,0,0,316,484,329,486,296,488,0,0,student-back
3,3,716,310,713,342,680,338,662,369,0,0,749,344,762,380,0,0,689,410,0,0,0,0,731,416,0,0,0,0,709,304,727,304,698,304,740,306,
4,4,1278,376,1278,405,1251,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,493,0,0,0,0,1278,369,1278,369,1262,378,0,0,
5,5,0,0,362,652,409,650,429,700,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
6,6,0,0,518,634,567,630,580,686,0,0,469,639,456,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
7,7,0,0,511,542,542,538,0,0,0,0,489,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,504,493,506,student
0,0,1193,421,1220,434,1191,434,1180,472,1187,452,1253,434,1278,495,1220,506,1196,556,1198,632,0,0,1233,558,1238,644,0,0,1189,414,1198,414,0,0,1216,400,student-back
1,1,936,497,971,524,1002,524,1009,565,0,0,940,526,913,549,924,531,996,603,0,0,0,0,958,605,0,0,0,0,0,0,938,493,978,493,947,495,student
2,2,322,495,298,524,302,526,318,583,333,596,287,522,0,0,0,0,291,619,0,0,0,0,269,612,0,0,0,0,316,486,329,488,296,488,0,0,student-back
3,3,711,306,704,333,680,331,664,356,0,0,729,335,736,369,0,0,682,394,0,0,0,0,716,400,0,0,0,0,707,299,718,302,698,302,727,302,
4,4,0,0,362,652,409,650,436,698,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,605,338,605,student
5,5,0,0,520,634,569,628,582,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,578,student
6,6,0,0,520,538,551,531,0,0,0,0,496,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,500,491,508,student
7,7,596,288,591,322,558,322,0,0,0,0,618,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,279,600,281,571,279,613,281,
8,8,1242,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,369,0,0,1227,378,0,0,
0,0,0,0,971,524,1000,524,1011,558,0,0,942,526,913,547,927,529,996,605,0,0,0,0,960,608,0,0,0,0,0,0,0,0,976,493,947,495,student
1,1,1187,387,1238,432,1218,434,0,0,0,0,1258,434,1267,500,1247,558,1218,551,1233,648,0,0,1253,556,1267,650,0,0,1184,380,1196,382,0,0,1213,392,teacher
2,2,320,493,298,524,302,526,318,583,331,603,289,522,0,0,0,0,296,621,0,0,0,0,271,616,0,0,0,0,313,484,327,484,296,490,0,0,student-back
3,3,0,0,1182,412,1173,412,1167,461,1204,459,0,0,0,0,0,0,1180,502,1187,554,0,0,1187,504,1193,554,0,0,0,0,0,0,1180,380,0,0,teacher-write
4,4,616,263,602,290,580,290,560,331,0,0,629,290,638,326,0,0,587,358,0,0,0,0,620,356,0,0,0,0,613,256,0,0,602,259,0,0,
5,5,0,0,360,652,409,652,440,700,0,0,311,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,605,336,605,student
6,6,0,0,520,634,569,626,580,691,0,0,469,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
7,7,0,0,518,538,551,533,0,0,0,0,493,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,502,491,508,student
0,0,0,0,1216,432,1184,432,1173,482,0,0,1244,432,1262,493,1247,549,1187,544,1189,619,1182,664,1227,549,1220,623,0,0,0,0,1184,382,0,0,1207,385,teacher
1,1,936,500,971,524,1002,522,1011,558,0,0,942,526,913,547,927,529,996,603,0,0,0,0,960,605,0,0,0,0,0,0,0,0,976,493,947,495,student
2,2,1167,380,1140,403,1122,410,1118,454,1153,466,1164,403,1169,448,1169,459,1136,497,1136,551,1118,594,1164,495,1167,556,1164,598,1151,367,1184,382,1133,371,1207,385,teacher
3,3,320,493,298,522,302,524,316,576,0,0,287,520,0,0,0,0,289,612,0,0,0,0,267,605,0,0,0,0,316,486,327,486,296,488,0,0,student-back
4,4,0,0,362,650,409,650,429,695,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,608,student
5,5,0,0,520,632,569,626,580,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,578,student
6,6,0,0,522,540,560,533,571,583,0,0,489,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,500,493,508,student
7,7,709,331,727,364,702,367,0,0,0,0,756,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,317,0,0,740,320,
0,0,1156,385,1191,418,1153,421,1142,468,0,0,1227,418,1244,475,1251,524,1169,529,1169,601,1169,652,1218,531,1227,612,1227,673,1153,382,1167,378,0,0,1191,376,teacher
1,1,1111,367,1091,400,1076,403,1071,450,1111,464,1116,400,1131,452,0,0,1087,497,1093,560,0,0,1113,495,1109,565,0,0,1104,362,1111,364,1087,367,0,0,teacher
2,2,0,0,967,524,998,524,1020,547,0,0,938,526,913,551,920,533,996,601,0,0,0,0,958,605,0,0,0,0,0,0,0,0,973,490,944,495,student
3,3,320,493,298,524,300,526,322,587,331,608,291,522,0,0,0,0,296,626,0,0,0,0,271,619,0,0,0,0,316,484,329,484,296,490,0,0,student-back
4,4,609,270,600,297,571,295,553,335,0,0,624,302,633,338,0,0,576,364,0,0,0,0,611,367,0,0,0,0,600,261,0,0,593,266,620,261,
5,5,0,0,360,652,409,652,429,704,0,0,311,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,605,336,608,student
6,6,0,0,520,634,569,628,582,688,0,0,469,637,458,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,578,student
7,7,0,0,511,538,540,533,0,0,0,0,493,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,504,491,511,student
8,8,724,315,729,344,693,338,0,0,0,0,760,346,769,380,733,349,0,0,0,0,0,0,0,0,0,0,0,0,716,304,731,306,707,302,747,306,
0,0,1167,382,1187,414,1153,412,1133,454,1140,418,1224,418,1238,475,1244,524,1160,526,1164,592,1160,650,1204,529,1198,603,1184,646,1164,376,1171,378,0,0,1198,380,teacher
1,1,1051,356,1036,392,1024,396,1020,441,1056,448,1047,389,1056,432,1069,446,1038,475,1062,522,1071,565,1049,472,1067,522,1078,574,1042,351,1047,351,1027,358,0,0,teacher
2,2,0,0,969,524,1002,522,1022,526,0,0,940,526,913,554,920,533,996,601,0,0,0,0,960,605,0,0,0,0,0,0,0,0,976,493,942,497,student
3,3,320,493,296,524,300,526,320,587,331,605,287,522,0,0,0,0,296,623,0,0,0,0,269,616,0,0,0,0,313,484,327,486,293,488,0,0,student-back
4,4,0,0,578,302,567,302,551,335,0,0,593,302,604,333,0,0,571,358,0,0,0,0,584,360,0,0,0,0,0,0,0,0,573,279,0,0,
5,5,0,0,520,634,569,628,582,686,0,0,469,639,460,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,578,student
6,6,0,0,360,650,409,650,438,702,0,0,311,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,605,336,608,student
7,7,0,0,518,540,551,536,0,0,0,0,491,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,502,491,511,student
0,0,1153,380,1156,407,1122,403,1113,446,1138,412,1187,412,1200,461,1216,511,1136,513,1133,583,0,0,1180,515,1176,590,1176,641,1149,369,1162,371,1138,369,1176,374,teacher
1,1,998,340,980,374,971,374,969,418,1002,432,991,371,996,414,1011,430,978,454,996,490,0,0,991,457,1002,504,0,0,993,335,996,335,978,340,0,0,teacher
2,2,938,506,973,524,1004,524,1013,567,0,0,944,526,913,547,924,533,998,601,0,0,0,0,962,605,0,0,0,0,0,0,0,0,982,495,947,495,student
3,3,322,493,296,524,300,526,316,580,333,594,287,520,296,574,0,0,291,616,0,0,0,0,269,610,0,0,0,0,316,486,329,486,296,488,0,0,student-back
4,4,0,0,362,652,409,650,431,700,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,608,338,608,student
5,5,0,0,520,634,569,630,582,688,0,0,469,639,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,578,student
6,6,0,0,520,542,556,538,0,0,0,0,491,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,504,496,511,student
7,7,707,320,698,356,676,353,0,0,0,0,724,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,310,713,315,0,0,722,315,
0,0,1120,367,1107,398,1084,396,1089,439,1116,403,1133,398,1138,443,0,0,1093,493,1093,560,0,0,1127,495,1131,562,0,0,1116,362,1124,362,1100,367,1129,367,teacher
1,1,960,322,942,351,929,351,929,398,962,416,956,349,962,387,976,410,944,434,978,479,0,0,960,432,956,470,0,0,953,317,962,317,938,320,0,0,teacher
2,2,933,493,967,524,1002,522,1009,569,0,0,933,526,898,560,0,0,996,605,0,0,0,0,958,608,0,0,0,0,0,0,938,486,0,0,953,493,student
3,3,322,495,298,524,300,526,318,583,333,601,289,520,0,0,0,0,293,621,0,0,0,0,269,616,0,0,0,0,316,486,329,486,296,490,0,0,student-back
4,4,622,268,600,297,571,297,551,338,558,353,629,302,642,338,0,0,578,369,0,0,0,0,616,369,0,0,0,0,616,256,627,259,600,261,629,259,
5,5,0,0,520,634,569,628,582,688,0,0,469,639,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
6,6,0,0,362,652,409,650,429,695,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,338,605,student
7,7,536,515,533,540,560,533,573,547,0,0,493,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,502,0,0,student
0,0,913,324,896,353,884,356,880,398,913,414,907,353,913,394,924,412,887,432,873,488,853,540,909,432,916,486,916,500,909,320,913,320,896,322,0,0,teacher
1,1,1087,367,1069,396,1051,396,1062,439,1084,398,1089,398,0,0,0,0,1060,493,0,0,0,0,1087,493,1080,558,0,0,1078,360,1089,358,1060,364,0,0,
2,2,320,493,298,524,300,526,316,574,333,592,289,522,309,574,0,0,293,616,0,0,0,0,271,610,0,0,0,0,313,484,327,484,296,488,0,0,student-back
3,3,933,495,964,524,998,524,1009,565,0,0,931,526,896,562,889,544,993,608,0,0,0,0,956,610,0,0,0,0,0,0,936,488,0,0,958,493,student
4,4,616,272,600,299,571,299,553,340,0,0,631,302,644,338,0,0,582,369,0,0,0,0,618,369,0,0,0,0,0,0,0,0,593,270,620,268,
5,5,0,0,362,652,409,650,427,698,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
6,6,0,0,520,632,569,626,582,684,0,0,469,637,460,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,491,578,student
7,7,0,0,536,544,564,538,571,544,0,0,496,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,506,504,508,student
0,0,1040,362,1024,392,1000,387,1007,428,1029,394,1047,396,1056,441,1071,482,1009,484,1022,540,0,0,1040,488,1029,540,0,0,1033,353,1042,356,1018,356,0,0,teacher
1,1,873,320,851,351,849,351,851,396,880,405,856,349,867,382,884,400,853,418,864,470,853,524,864,416,876,468,856,522,869,315,0,0,853,320,0,0,teacher
2,2,322,493,298,524,302,526,318,580,0,0,287,522,0,0,0,0,293,621,0,0,0,0,269,614,0,0,0,0,316,484,329,484,296,488,0,0,student-back
3,3,931,493,967,526,998,526,1016,562,0,0,933,526,893,560,0,0,993,605,0,0,0,0,956,610,0,0,0,0,0,0,938,486,0,0,958,495,student
4,4,0,0,536,542,567,536,578,587,0,0,493,551,0,0,0,0,567,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,504,504,508,student
5,5,0,0,362,652,409,650,433,695,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,336,605,student
6,6,0,0,520,630,569,626,582,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,491,576,student
7,7,600,286,607,322,573,322,0,0,0,0,638,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,274,609,272,576,277,624,274,
0,0,824,320,804,349,802,351,800,398,827,414,811,349,818,387,833,410,802,423,789,477,769,524,816,423,833,477,849,526,822,317,0,0,807,320,0,0,teacher
1,1,931,497,964,524,996,524,1004,560,0,0,933,526,898,558,0,0,993,605,0,0,0,0,956,610,0,0,0,0,0,0,933,493,0,0,953,493,student
2,2,973,367,973,398,944,398,931,443,967,430,1000,398,1009,446,1016,490,958,479,0,0,0,0,996,486,1007,515,0,0,967,360,978,360,960,362,991,364,
3,3,322,493,298,522,302,524,318,578,333,596,289,518,0,0,0,0,291,612,0,0,0,0,271,605,0,0,0,0,316,484,329,484,298,488,0,0,student-back
4,4,604,270,587,299,569,302,553,335,0,0,616,299,0,0,0,0,578,364,0,0,0,0,602,364,0,0,0,0,0,0,0,0,587,270,0,0,
5,5,0,0,362,652,409,650,431,693,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,608,338,608,student
6,6,0,0,520,632,569,628,582,688,0,0,469,637,456,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,491,578,student
7,7,0,0,536,542,564,536,573,551,0,0,500,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,504,504,508,student
0,0,916,364,929,396,900,396,887,441,927,430,958,398,962,446,960,448,911,488,900,540,0,0,944,484,0,0,0,0,913,356,924,356,0,0,942,360,
1,1,776,317,758,349,747,351,747,396,776,412,769,349,776,385,789,405,758,423,764,477,724,511,773,421,771,477,762,524,771,313,0,0,756,317,0,0,teacher
2,2,931,495,964,524,996,524,1009,558,0,0,931,526,900,560,902,556,993,603,0,0,0,0,953,608,902,565,0,0,0,0,936,490,978,495,951,495,student
3,3,320,493,298,522,302,524,318,576,333,598,289,520,316,580,0,0,291,619,0,0,0,0,269,612,0,0,0,0,313,484,327,482,296,488,0,0,student-back
4,4,0,0,520,632,569,628,580,682,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,576,489,580,student
5,5,0,0,362,652,409,650,429,695,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
6,6,0,0,533,542,567,538,573,590,0,0,498,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,506,504,508,student
0,0,891,364,898,398,869,396,853,441,896,432,924,398,931,443,940,477,882,497,889,554,0,0,916,497,898,560,0,0,884,356,898,356,882,362,913,362,teacher
1,1,727,320,707,351,698,351,696,396,722,414,713,349,718,385,727,412,700,425,693,479,678,526,711,425,727,477,744,524,722,317,0,0,709,320,0,0,teacher
2,2,320,493,298,524,300,524,313,574,331,560,289,520,0,0,0,0,287,612,0,0,0,0,269,608,0,0,0,0,313,484,327,484,293,488,0,0,student-back
3,3,933,493,964,524,998,524,1009,565,0,0,933,524,900,560,0,0,991,603,0,0,0,0,951,605,0,0,0,0,0,0,940,486,0,0,956,493,student
4,4,0,0,520,632,569,628,580,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,576,489,580,student
5,5,0,0,362,652,409,650,438,700,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,342,605,student
6,6,0,0,529,542,564,538,571,547,0,0,493,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,506,504,508,student
0,0,860,362,853,394,827,392,816,434,853,439,878,396,882,441,893,479,838,484,844,542,0,0,869,484,878,549,0,0,853,353,867,353,840,356,871,358,teacher
1,1,680,317,664,349,660,351,658,394,684,407,676,349,684,382,696,400,669,423,678,475,676,526,678,421,669,472,629,511,676,313,0,0,662,317,0,0,teacher
2,2,318,490,298,522,298,524,316,574,331,596,0,0,0,0,0,0,284,614,0,0,0,0,271,610,0,0,0,0,313,482,324,482,293,488,0,0,student-back
3,3,933,493,967,524,1000,524,1009,572,0,0,936,526,896,558,0,0,993,608,0,0,0,0,953,610,0,0,0,0,0,0,940,486,0,0,958,493,student
4,4,0,0,362,652,409,652,429,702,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,603,336,605,student
5,5,0,0,520,632,569,628,582,686,0,0,469,637,458,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,576,489,578,student
6,6,0,0,536,542,567,533,573,544,0,0,498,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,502,504,508,student
0,0,647,320,631,346,616,349,609,385,636,400,644,346,651,378,660,394,627,416,640,470,649,522,642,416,631,468,613,522,642,315,647,315,629,317,0,0,teacher
1,1,789,362,789,387,764,385,747,432,787,443,809,392,807,430,0,0,771,488,773,556,0,0,804,488,809,554,0,0,787,353,798,356,776,356,807,362,teacher
2,2,933,495,967,526,1002,526,1009,574,0,0,933,526,896,562,0,0,996,612,0,0,0,0,958,616,0,0,0,0,0,0,940,488,0,0,951,493,student
3,3,302,493,280,524,284,526,304,572,331,585,271,522,0,0,0,0,282,623,0,0,0,0,267,619,0,0,0,0,293,486,304,482,273,493,0,0,student-back
4,4,0,0,364,652,409,650,431,695,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
5,5,0,0,520,632,569,628,582,686,0,0,469,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,576,489,578,student
6,6,0,0,533,540,567,536,580,598,0,0,496,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,504,504,508,student
0,0,611,317,607,344,584,346,580,382,604,396,631,342,638,380,633,398,598,414,593,472,582,526,627,414,620,472,613,522,604,313,613,313,598,317,618,315,teacher
1,1,760,369,738,389,711,387,691,430,676,468,760,392,769,432,784,470,718,482,713,540,0,0,747,479,740,538,0,0,756,364,764,364,738,362,0,0,teacher
2,2,933,495,967,524,998,524,1009,567,0,0,936,526,900,560,0,0,993,603,0,0,0,0,958,605,0,0,0,0,0,0,940,490,0,0,953,493,student
3,3,296,493,273,529,273,531,300,574,329,574,273,526,298,569,322,562,276,626,0,0,0,0,278,623,0,0,0,0,284,486,298,484,264,493,0,0,student-back
4,4,0,0,520,634,569,628,582,691,0,0,469,637,456,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,491,576,student
5,5,0,0,362,652,411,650,431,700,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,603,student
6,6,0,0,520,542,538,540,0,0,0,0,496,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,508,507,511,student
0,0,569,320,569,346,547,349,536,382,560,398,591,342,600,374,591,394,562,416,556,470,564,524,591,412,600,466,607,522,564,315,571,315,556,320,580,317,teacher
1,1,722,374,693,382,667,382,651,428,658,466,718,385,720,430,729,466,678,470,678,529,0,0,707,472,709,529,700,587,720,367,722,369,704,362,0,0,teacher
2,2,936,495,967,524,998,524,1009,567,0,0,936,526,896,560,911,544,993,605,0,0,0,0,956,608,0,0,0,0,0,0,940,488,0,0,953,493,student
3,3,309,493,282,522,282,524,298,576,322,578,0,0,0,0,0,0,276,608,0,0,0,0,269,605,0,0,0,0,300,482,313,482,280,486,0,0,student-back
4,4,0,0,520,632,569,626,582,686,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,362,652,409,650,433,700,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,603,student
6,6,0,0,524,538,540,540,0,0,0,0,502,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,506,504,508,student
0,0,549,320,553,344,531,349,522,380,536,396,578,340,589,378,573,389,547,416,551,470,558,522,573,414,584,466,598,520,544,315,553,315,538,317,562,315,teacher
1,1,658,353,638,382,613,385,600,430,611,464,664,382,669,430,680,464,629,477,631,538,627,578,662,475,676,531,680,585,649,349,660,349,631,351,0,0,teacher
2,2,933,495,967,524,998,524,1007,567,0,0,933,526,898,562,0,0,996,608,0,0,0,0,958,610,0,0,0,0,0,0,940,488,0,0,953,493,student
3,3,329,490,287,524,307,526,333,585,0,0,267,524,0,0,0,0,302,634,0,0,0,0,267,628,0,0,0,0,322,482,0,0,302,490,0,0,student
4,4,0,0,520,632,569,626,582,691,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,572,489,576,student
5,5,0,0,362,652,409,650,431,702,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,342,605,student
6,6,0,0,520,540,533,540,0,0,0,0,498,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,511,student
0,0,571,320,571,344,556,346,560,382,0,0,596,344,584,382,0,0,562,416,558,470,0,0,582,416,571,468,567,522,569,315,578,315,564,317,587,317,teacher
1,1,620,322,620,353,598,353,576,389,573,414,647,353,651,398,660,432,600,436,598,495,589,538,631,441,622,497,613,538,616,320,629,320,609,322,633,322,teacher
2,2,933,495,967,524,998,526,1009,560,0,0,933,526,898,560,918,533,993,608,0,0,0,0,956,610,0,0,0,0,0,0,940,488,0,0,951,493,student
3,3,322,493,291,531,322,540,338,590,0,0,258,526,236,560,258,576,311,637,0,0,0,0,264,628,0,0,0,0,0,0,0,0,313,493,282,493,student
4,4,0,0,520,632,569,628,580,688,0,0,469,637,458,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,572,489,578,student
5,5,0,0,362,652,409,650,429,698,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
6,6,0,0,522,538,542,536,0,0,0,0,504,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,508,504,511,student
0,0,627,322,609,344,582,338,562,376,591,378,636,349,638,387,644,423,582,428,576,490,576,533,616,430,613,486,604,531,618,317,631,317,602,317,0,0,teacher
1,1,933,493,967,524,998,524,1009,560,0,0,933,526,898,560,913,540,993,608,0,0,0,0,956,610,0,0,0,0,0,0,938,486,0,0,951,493,student
2,2,0,0,291,531,324,540,340,590,0,0,258,529,236,567,260,578,313,634,0,0,0,0,267,626,0,0,0,0,0,0,0,0,318,493,284,493,student
3,3,0,0,520,632,569,626,580,688,0,0,469,637,460,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,578,student
4,4,0,0,362,652,409,650,431,698,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,342,605,student
5,5,0,0,529,542,551,538,0,0,0,0,502,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,504,504,508,student
0,0,607,333,582,344,553,340,531,380,567,369,616,346,616,387,620,428,562,432,553,502,573,569,598,434,600,511,593,529,602,326,609,326,584,322,0,0,teacher
1,1,933,495,967,526,1002,524,1013,556,0,0,933,526,896,562,0,0,993,608,0,0,0,0,956,612,0,0,0,0,0,0,940,488,0,0,953,493,student
2,2,0,0,291,533,324,540,336,592,0,0,258,529,236,569,258,580,311,637,0,0,0,0,264,630,0,0,0,0,0,0,0,0,318,493,284,490,student
3,3,0,0,362,652,409,650,433,695,0,0,316,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,603,340,605,student
4,4,0,0,520,632,569,628,582,688,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,572,489,576,student
