,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
4,4,249,418,287,446,258,439,211,477,187,490,316,459,276,506,240,495,0,0,0,0,0,0,311,558,0,0,0,0,247,412,256,412,0,0,287,412,student
0,0,542,367,564,376,540,380,520,403,496,416,584,369,571,416,520,428,558,446,518,441,520,529,589,448,536,443,0,0,538,362,549,362,0,0,567,356,student
1,1,0,0,842,302,853,299,860,324,0,0,836,302,833,335,816,358,851,360,844,400,0,0,840,362,838,400,0,0,0,0,0,0,0,0,833,286,student-back
2,2,1167,468,1189,500,1127,495,1118,590,1131,603,1249,511,1267,598,1209,598,1138,639,0,0,0,0,1216,650,0,0,0,0,1153,452,1182,457,0,0,1213,448,student
3,3,778,515,820,551,767,540,749,626,0,0,871,572,880,680,0,0,764,686,0,0,0,0,829,718,0,0,0,0,771,500,793,506,0,0,836,493,student
4,4,251,428,293,450,262,446,211,486,187,497,320,461,280,508,240,500,0,0,0,0,0,0,0,0,0,0,0,0,251,414,262,416,0,0,291,414,student
0,0,538,367,558,376,536,380,513,403,489,414,582,371,567,418,516,428,551,448,513,441,511,538,584,454,536,452,0,0,533,362,542,362,0,0,560,356,student
1,1,0,0,898,304,909,304,916,333,0,0,887,306,880,340,867,364,907,374,898,430,0,0,887,374,889,428,0,0,0,0,0,0,900,284,887,286,student-back
2,2,1160,472,1182,500,1122,495,1111,590,1120,605,1242,511,1253,601,1202,598,1129,637,0,0,0,0,1202,644,0,0,0,0,1151,454,1176,459,1138,443,1207,448,student
3,3,773,520,816,551,760,540,738,623,0,0,867,569,873,675,0,0,758,686,0,0,0,0,822,718,0,0,0,0,767,504,789,508,0,0,827,493,student
4,4,249,423,287,448,256,443,207,482,176,495,316,461,282,508,242,497,0,0,0,0,0,0,304,562,0,0,0,0,244,414,256,414,0,0,287,414,student
0,0,0,0,951,308,962,306,976,335,0,0,942,310,940,340,929,369,958,371,953,418,962,452,947,374,929,421,962,450,0,0,0,0,953,286,938,288,student-back
1,1,536,367,556,371,533,378,511,400,487,414,580,369,564,416,516,425,551,446,511,434,511,538,584,452,529,446,520,536,531,360,540,360,0,0,558,353,student
2,2,1153,468,1180,497,1120,495,1107,583,1109,608,1240,508,1251,601,1189,598,1124,637,0,0,0,0,1202,652,0,0,0,0,1147,452,1169,459,0,0,1202,446,student-stand
3,3,778,513,816,544,762,538,744,623,0,0,869,560,871,673,0,0,758,680,0,0,0,0,818,702,0,0,0,0,771,495,791,502,0,0,833,490,student
4,4,244,418,284,448,251,441,207,479,160,497,313,459,271,506,236,495,0,0,0,0,0,0,0,0,0,0,0,0,240,412,253,414,0,0,284,412,student
0,0,962,284,967,304,949,304,944,338,938,369,984,306,991,338,982,369,953,369,958,416,967,450,973,369,973,414,980,448,958,277,964,277,960,279,976,281,student
1,1,538,362,560,369,536,371,516,398,491,412,582,367,571,412,520,421,551,441,516,434,518,522,584,448,538,446,0,0,536,353,547,353,0,0,564,351,student
2,2,1160,464,1184,495,1122,490,1109,574,1122,603,1244,508,1258,594,1191,603,1136,639,0,0,0,0,1211,652,0,0,0,0,1151,448,1176,450,0,0,1207,443,student-stand
3,3,776,515,818,544,762,533,744,621,0,0,869,565,876,673,0,0,758,682,0,0,0,0,822,718,0,0,0,0,769,500,789,506,0,0,831,488,student
4,4,249,416,287,443,253,436,207,477,171,493,316,454,271,504,233,493,0,0,0,0,0,0,0,0,0,0,0,0,247,410,256,410,0,0,287,407,student
0,0,982,281,987,304,973,304,964,335,958,367,1002,304,1009,335,998,367,971,369,967,423,976,457,991,371,989,421,993,459,978,274,989,274,976,277,996,277,student
1,1,540,356,562,367,538,369,518,394,491,405,584,364,569,410,520,416,556,432,518,432,516,524,587,441,536,436,558,508,536,351,547,351,0,0,564,349,student
2,2,1162,461,1187,493,1127,484,1111,574,1120,608,1247,508,1258,603,1182,608,1133,634,0,0,0,0,1213,652,0,0,0,0,1151,446,1176,448,0,0,1209,439,student-stand
3,3,776,511,816,542,760,531,744,619,0,0,869,560,878,668,0,0,756,675,0,0,0,0,818,698,0,0,0,0,769,495,791,500,0,0,833,486,student
4,4,251,414,287,439,256,432,211,472,202,479,316,448,282,497,247,488,0,0,0,0,0,0,0,0,0,0,0,0,249,403,260,405,0,0,289,400,student
0,0,998,277,1004,302,989,304,980,338,976,369,1018,299,1047,288,1073,277,984,374,982,423,0,0,1007,376,996,423,0,0,996,272,1004,272,991,277,1011,277,student
1,1,542,356,564,364,540,369,518,392,493,403,584,364,569,410,520,416,558,434,520,432,520,524,591,443,538,434,560,508,538,351,549,351,0,0,567,349,student
2,2,789,493,820,540,769,526,742,608,758,666,871,556,880,666,0,0,760,677,0,0,0,0,822,695,0,0,0,0,782,477,804,479,0,0,840,477,student
3,3,1162,459,1189,493,1129,484,1113,576,1133,603,1249,506,1278,590,1211,598,1136,641,0,0,0,0,1218,657,0,0,0,0,1151,443,1176,446,0,0,1211,434,student-stand
4,4,251,414,291,439,262,432,218,472,202,479,318,450,282,500,247,488,0,0,0,0,0,0,0,0,0,0,0,0,249,403,260,403,0,0,291,400,student
0,0,1011,277,1027,292,1040,292,1044,324,0,0,1020,292,1016,328,1000,360,1031,367,1024,414,1024,464,1018,367,1004,416,1011,461,0,0,1013,272,0,0,1018,272,student
1,1,540,353,562,362,538,364,520,389,493,400,584,356,571,403,520,414,553,430,518,430,0,0,587,432,578,434,0,0,538,349,547,349,0,0,564,344,student
2,2,773,470,820,538,764,524,740,608,749,666,869,556,878,664,0,0,756,675,0,0,0,0,820,695,0,0,0,0,773,459,789,461,0,0,831,472,student
3,3,1164,457,1189,490,1129,482,1116,574,1122,592,1247,504,1267,590,1193,590,1138,632,0,0,0,0,1216,641,0,0,0,0,1153,441,1180,443,0,0,1211,432,student
4,4,251,410,287,432,253,430,211,468,189,477,318,443,284,493,242,482,0,0,0,0,0,0,311,547,0,0,0,0,249,398,260,400,0,0,289,398,student
0,0,0,0,1031,306,1056,306,1053,335,0,0,1011,306,996,344,993,371,1040,385,1027,428,0,0,1011,382,1016,430,0,0,0,0,0,0,1051,281,1024,274,student-back
1,1,536,360,556,367,533,371,511,396,489,407,582,364,567,412,516,418,549,441,516,432,509,529,584,448,533,443,0,0,531,353,540,353,0,0,558,351,student
2,2,1156,461,1182,495,1122,488,1107,578,1111,590,1242,508,1253,596,1191,590,1122,639,0,0,0,0,1202,652,0,0,0,0,1149,446,1171,450,0,0,1207,441,student
3,3,762,479,809,542,758,531,731,614,753,675,862,558,871,670,0,0,753,686,0,0,0,0,818,706,0,0,0,0,762,464,778,468,0,0,820,479,student
4,4,247,414,284,443,251,436,204,475,171,486,316,450,273,500,236,490,0,0,0,0,0,0,0,0,0,0,0,0,242,407,253,407,0,0,284,403,student
0,0,1084,290,1049,310,1071,313,1073,360,1087,398,1029,310,1024,351,1027,389,1062,396,1067,454,0,0,1036,396,1040,457,0,0,0,0,0,0,1069,284,1042,281,student-back
1,1,544,364,564,371,540,376,520,398,500,412,587,369,576,416,522,421,558,443,518,434,0,0,591,448,542,459,0,0,540,356,551,356,0,0,567,353,student
2,2,776,479,820,544,769,533,742,619,758,680,871,560,880,673,0,0,764,688,0,0,0,0,829,718,0,0,0,0,776,466,791,470,0,0,836,479,student
3,3,1167,464,1196,497,1131,493,1118,590,0,0,1253,513,1267,603,1196,592,1142,650,0,0,0,0,1222,664,0,0,0,0,1156,448,1182,452,0,0,1213,446,student
4,4,253,416,296,443,262,436,218,477,191,488,322,457,284,502,242,493,0,0,0,0,0,0,0,0,0,0,0,0,251,410,264,412,0,0,293,407,student
0,0,1073,304,1036,320,1040,322,1042,364,1053,398,1029,320,1016,356,0,0,1036,400,1031,464,0,0,1022,400,1022,459,0,0,1071,299,0,0,1053,292,0,0,student
1,1,536,374,556,382,536,385,513,407,489,423,582,380,567,425,516,432,549,459,518,448,0,0,584,464,536,452,0,0,531,367,540,367,0,0,560,364,student
2,2,771,490,813,556,760,542,736,626,756,695,864,572,0,0,0,0,756,700,0,0,0,0,820,718,0,0,0,0,771,477,787,482,0,0,824,493,student
3,3,1153,477,1180,506,1120,502,1109,592,1120,610,1240,518,1251,605,1182,605,1133,652,0,0,0,0,1211,657,0,0,0,0,1147,461,1169,464,0,0,1202,452,student
4,4,247,430,284,457,253,450,209,490,193,495,316,466,278,513,240,504,0,0,0,0,0,0,0,0,0,0,0,0,244,418,253,421,0,0,284,416,student
0,0,1080,308,1022,331,1042,333,1047,380,1056,416,1002,331,996,374,0,0,1038,416,1031,464,0,0,1009,414,1011,466,0,0,0,0,0,0,1042,299,1013,295,student-back
1,1,538,380,562,385,538,387,516,414,493,428,582,382,569,428,520,436,553,454,516,448,518,542,587,461,536,452,0,0,536,371,547,371,0,0,564,369,student
2,2,1164,479,1189,511,1127,506,1111,592,1118,626,1247,524,1278,610,1204,612,1133,657,0,0,0,0,1209,680,0,0,0,0,1153,464,1178,466,0,0,1211,459,student-stand
3,3,769,495,816,562,760,549,740,634,0,0,864,576,873,688,789,718,760,706,0,0,0,0,822,718,0,0,0,0,769,482,784,488,0,0,822,495,student
4,4,249,432,289,461,260,452,213,490,189,502,316,475,273,520,238,508,0,0,0,0,0,0,0,0,0,0,0,0,247,425,256,428,0,0,287,425,student
0,0,0,0,978,335,1004,338,1011,382,1020,421,956,335,947,378,953,412,993,421,991,477,0,0,962,418,967,477,0,0,0,0,0,0,996,306,973,306,student-back
1,1,536,380,558,385,536,389,511,414,491,428,582,385,567,432,518,439,553,461,513,448,509,551,584,468,536,461,0,0,531,374,540,374,0,0,560,369,student
2,2,769,500,813,565,758,554,736,637,753,691,864,578,871,688,0,0,756,702,0,0,0,0,818,718,0,0,0,0,767,488,784,493,0,0,822,497,student
3,3,1158,488,1182,515,1122,511,1109,601,1107,641,1242,529,1267,619,1200,619,1127,664,0,0,0,0,1204,684,0,0,0,0,1149,472,1173,475,0,0,1207,464,student-stand
4,4,249,432,284,459,253,452,207,493,191,502,316,470,276,518,238,508,0,0,0,0,0,0,300,574,0,0,0,0,244,425,256,428,0,0,284,425,student
0,0,0,0,951,333,980,335,991,387,996,425,924,333,913,376,913,414,967,428,962,484,0,0,933,425,936,479,0,0,0,0,0,0,971,304,944,302,student-back
1,1,540,376,564,382,540,387,518,410,493,423,584,380,571,428,522,434,558,450,518,448,516,544,591,459,536,452,0,0,538,369,549,369,0,0,567,367,student
2,2,776,495,820,558,767,547,742,630,0,0,869,574,878,686,791,718,764,704,0,0,0,0,827,718,0,0,0,0,773,482,791,484,0,0,833,493,student
3,3,1167,482,1191,513,1131,508,1118,598,1120,626,1249,526,1278,612,1207,621,1138,666,0,0,0,0,1216,680,0,0,0,0,1156,466,1182,470,0,0,1213,461,student-stand
4,4,251,430,289,457,258,448,216,488,193,497,318,468,282,513,244,504,0,0,0,0,0,0,0,0,0,0,0,0,251,418,262,423,0,0,291,418,student
0,0,0,0,889,335,916,335,927,389,927,430,864,338,853,385,858,421,911,434,0,0,0,0,871,432,869,497,0,0,0,0,0,0,909,304,880,302,student-back
1,1,540,376,560,382,538,387,516,412,491,423,582,380,571,428,520,434,553,452,518,448,518,540,587,461,536,452,0,0,536,369,547,369,0,0,564,367,student
2,2,1164,482,1187,513,1127,508,1111,590,1118,634,1247,526,1278,614,1204,623,1133,657,0,0,0,0,1211,675,0,0,0,0,1151,466,1178,468,0,0,1211,461,student-stand
3,3,769,497,816,560,760,547,738,632,0,0,867,576,873,686,791,718,758,706,0,0,0,0,822,718,0,0,0,0,767,486,784,490,0,0,822,495,student
4,4,251,430,287,457,256,450,211,488,0,0,316,466,278,515,236,506,0,0,0,0,0,0,0,0,0,0,0,0,249,418,258,421,0,0,289,418,student
0,0,0,0,853,340,884,342,898,398,898,443,824,340,813,392,0,0,873,443,869,500,0,0,840,439,0,0,0,0,0,0,0,0,871,308,840,306,student-back
1,1,540,382,562,385,538,389,518,414,496,430,582,382,571,430,522,439,556,450,516,448,0,0,587,459,582,464,0,0,538,376,549,376,0,0,564,369,student
2,2,1156,484,1187,515,1124,511,1109,590,1120,637,1249,529,1278,621,1191,637,1138,652,0,0,0,0,1213,670,0,0,0,0,1149,466,1171,472,0,0,1204,461,student-stand
3,3,773,497,818,562,762,554,742,639,0,0,869,578,876,688,0,0,760,704,0,0,0,0,822,718,0,0,0,0,773,486,789,490,0,0,833,497,student
4,4,251,432,289,461,258,452,213,493,189,504,318,475,273,522,238,508,0,0,0,0,0,0,0,0,0,0,0,0,249,425,258,428,0,0,289,425,student
0,0,0,0,816,342,851,342,860,400,0,0,778,344,762,403,771,441,844,446,0,0,0,0,789,448,0,0,0,0,0,0,0,0,836,306,800,304,student-back
1,1,544,380,564,385,540,389,520,412,500,425,587,382,573,430,522,434,558,454,520,448,518,551,591,461,547,477,0,0,540,371,551,371,0,0,567,367,student
2,2,778,495,820,558,769,547,742,630,760,693,869,574,880,684,0,0,767,702,0,0,0,0,827,718,0,0,0,0,776,482,791,486,0,0,836,493,student
3,3,1169,475,1193,513,1133,508,1118,594,1122,639,1251,529,1251,632,1167,648,1140,652,0,0,0,0,1216,673,0,0,0,0,1160,459,1184,461,0,0,1216,452,student-stand
4,4,253,432,291,459,258,450,218,490,200,500,320,470,282,520,244,508,0,0,0,0,0,0,0,0,0,0,0,0,251,423,264,425,0,0,296,421,student
0,0,544,376,564,382,540,387,520,410,496,423,587,380,573,425,522,434,558,450,520,448,520,542,593,459,538,450,0,0,540,369,551,367,0,0,567,364,student
1,1,840,310,862,338,849,335,822,369,0,0,880,346,862,392,0,0,840,436,862,500,0,0,864,441,869,502,0,0,0,0,849,304,0,0,864,306,student
2,2,773,495,818,558,764,544,742,628,0,0,869,574,880,684,791,718,767,706,0,0,0,0,831,718,0,0,0,0,773,482,789,486,0,0,831,495,student
3,3,1173,468,1198,511,1136,504,1118,590,1120,637,1258,529,1253,628,0,0,1138,646,0,0,0,0,1216,666,0,0,0,0,1167,450,1191,457,0,0,1222,452,student
4,4,253,430,296,457,264,448,218,488,196,497,322,466,284,511,244,504,0,0,0,0,0,0,302,569,0,0,0,0,251,418,264,421,0,0,296,418,student
0,0,538,382,560,387,536,394,513,416,493,430,582,385,569,432,520,441,553,457,513,452,0,0,584,461,578,464,0,0,536,376,547,378,0,0,562,371,student
1,1,0,0,929,338,947,335,964,364,976,396,916,340,911,374,911,396,947,400,942,450,918,488,931,400,942,448,922,490,0,0,0,0,933,315,913,320,student-back
2,2,771,497,818,565,762,554,740,641,0,0,867,580,876,691,0,0,758,704,0,0,0,0,822,718,0,0,0,0,771,486,789,490,0,0,831,497,student
3,3,1167,461,1196,522,1133,508,1116,603,1120,644,1253,540,1247,641,1156,657,1136,662,0,0,0,0,1211,684,0,0,0,0,1164,448,1182,450,0,0,1216,457,student-stand
4,4,251,434,287,461,256,457,213,493,191,504,316,475,282,520,242,511,0,0,0,0,0,0,316,574,0,0,0,0,249,428,258,430,0,0,287,428,student
0,0,533,382,553,392,533,396,511,418,489,432,580,387,567,434,516,443,549,461,513,461,0,0,584,466,540,466,0,0,529,378,538,378,0,0,556,374,student
1,1,769,502,809,567,758,556,736,639,0,0,862,583,871,695,0,0,756,706,0,0,0,0,816,718,0,0,0,0,767,490,784,493,0,0,822,500,student
2,2,1162,461,1187,522,1129,511,1109,598,1118,646,1247,540,1244,639,1153,657,1133,657,0,0,0,0,1202,680,0,0,0,0,1158,448,1178,450,0,0,1213,457,student-stand
3,3,936,346,953,369,924,371,918,407,0,0,976,367,996,418,0,0,960,495,947,572,0,0,964,490,0,0,0,0,929,338,944,333,0,0,960,326,student
4,4,244,441,284,466,253,461,207,497,178,511,313,479,269,524,236,513,0,0,0,0,0,0,0,0,0,0,0,0,240,430,253,432,0,0,284,430,student
0,0,531,382,551,394,531,396,507,418,487,432,576,387,562,434,511,443,547,461,509,459,0,0,582,466,536,466,0,0,527,376,538,378,0,0,553,371,student
1,1,1160,464,1184,522,1124,511,1104,596,1109,644,1242,540,1240,639,1153,650,1127,657,0,0,0,0,1200,677,0,0,0,0,1153,448,1173,452,0,0,1211,459,student-stand
2,2,762,506,807,569,753,558,727,641,747,706,856,585,867,695,0,0,751,709,0,0,0,0,811,718,0,0,0,0,760,493,776,495,0,0,818,504,student
3,3,976,344,978,374,951,378,944,421,0,0,1004,376,1020,421,0,0,956,497,0,0,0,0,989,495,0,0,0,0,964,335,980,333,951,333,993,333,student
4,4,242,441,282,464,249,461,202,500,189,508,311,475,276,520,233,513,0,0,0,0,0,0,0,0,0,0,0,0,240,430,251,432,0,0,282,430,student
0,0,536,369,553,382,533,385,513,407,489,421,580,380,562,425,513,432,549,454,511,448,509,544,582,461,531,452,558,524,531,364,538,364,0,0,558,362,student
1,1,1160,452,1184,513,1124,504,1107,590,1109,632,1244,536,1236,637,1156,648,1127,648,0,0,0,0,1200,673,0,0,0,0,1156,439,1176,443,0,0,1213,448,student-stand
2,2,769,495,807,558,758,544,729,632,747,691,858,574,867,686,784,718,751,700,0,0,0,0,813,718,0,0,0,0,764,479,784,484,0,0,822,493,student-stand
3,3,1007,335,1042,367,1036,364,0,0,0,0,1049,371,1060,443,1031,495,1013,508,0,0,0,0,1027,524,0,0,0,0,0,0,1011,328,0,0,1024,331,student
4,4,242,430,282,454,247,450,204,490,182,495,313,461,276,511,233,500,0,0,0,0,0,0,311,562,0,0,0,0,240,418,251,418,0,0,282,416,student
0,0,533,367,553,380,533,382,511,407,487,418,578,378,562,423,513,432,547,448,509,446,507,542,580,454,538,448,0,0,529,362,538,362,0,0,556,358,student
1,1,996,367,1022,403,989,400,973,461,0,0,1053,405,1087,466,1040,508,984,542,0,0,0,0,1040,554,0,0,0,0,996,360,1004,360,0,0,1024,360,student
2,2,1160,448,1182,508,1122,497,1104,580,1104,628,1242,524,1236,623,0,0,1122,639,0,0,0,0,1196,657,0,0,0,0,1153,434,1173,439,0,0,1209,443,student
3,3,758,493,804,556,753,544,727,630,0,0,853,572,864,682,0,0,751,698,0,0,0,0,813,718,0,0,0,0,758,479,773,482,0,0,818,493,student
4,4,240,430,280,452,247,448,204,488,178,495,311,461,276,511,229,500,269,556,0,0,0,0,304,567,0,0,0,0,238,418,249,418,0,0,280,416,student
0,0,538,367,556,376,533,380,513,407,489,416,582,374,567,425,516,430,544,448,0,0,0,0,582,454,0,0,0,0,536,360,547,360,0,0,562,356,student
1,1,1031,414,1053,443,1022,439,996,482,1020,495,1087,448,1096,497,1047,506,1004,551,0,0,0,0,1056,558,0,0,0,0,1027,407,1040,407,0,0,1060,412,student
2,2,1164,448,1184,508,1124,497,1104,585,1111,621,1244,524,1240,623,1158,637,1133,644,0,0,0,0,1202,662,0,0,0,0,1158,434,1180,436,0,0,1213,443,student-stand
3,3,762,490,807,556,756,542,729,626,751,700,856,572,867,682,793,718,753,700,0,0,0,0,818,718,0,0,0,0,760,477,778,479,0,0,820,490,student-stand
4,4,244,430,282,452,247,450,209,488,0,0,313,461,282,508,233,497,0,0,0,0,0,0,304,565,0,0,0,0,240,418,253,418,0,0,284,416,student
0,0,1042,418,1044,457,1007,452,967,488,953,495,1084,461,1091,511,1044,513,996,572,0,0,0,0,1053,578,0,0,0,0,1038,414,1051,412,1027,416,1062,416,student
1,1,538,371,560,382,538,385,520,414,493,428,582,382,567,432,520,439,549,454,509,450,0,0,582,461,536,452,0,0,536,367,547,367,0,0,564,364,student
2,2,771,495,809,560,758,549,733,632,753,691,860,574,871,686,0,0,756,702,0,0,0,0,818,718,0,0,0,0,769,482,787,488,0,0,824,495,student
3,3,1164,452,1187,513,1124,504,1107,590,1107,626,1247,533,1242,637,1156,648,1127,650,0,0,0,0,1204,680,0,0,0,0,1158,441,1180,443,0,0,1213,448,student-stand
4,4,247,425,284,461,251,459,213,495,0,0,313,468,278,520,227,502,0,0,0,0,0,0,313,574,0,0,0,0,247,414,256,416,0,0,287,423,student
0,0,1038,416,1040,452,1004,450,964,484,949,490,1078,457,1089,511,1042,511,996,572,0,0,0,0,1051,578,0,0,0,0,1029,412,1044,410,1022,414,1058,414,student
1,1,540,369,558,382,536,382,516,412,489,425,582,380,567,430,516,434,547,454,0,0,0,0,582,461,0,0,0,0,536,364,549,364,0,0,564,362,student
2,2,1162,450,1184,511,1122,500,1104,587,1109,626,1244,526,1244,623,1162,637,1131,644,0,0,0,0,1204,666,0,0,0,0,1156,436,1178,441,0,0,1211,446,student-stand
3,3,773,502,807,558,756,547,731,628,753,700,856,572,869,684,791,718,753,700,0,0,0,0,818,718,0,0,0,0,769,486,791,490,0,0,829,495,student-stand
4,4,242,418,282,461,249,457,204,495,0,0,313,468,273,515,222,502,0,0,0,0,0,0,0,0,0,0,0,0,249,412,253,414,0,0,284,421,student
0,0,1031,418,1038,457,996,452,956,484,922,502,1073,459,1087,511,1038,513,984,574,0,0,0,0,1040,580,1020,664,0,0,1024,414,1040,412,1013,416,1056,414,student
1,1,533,378,551,385,527,387,509,414,489,428,576,382,560,432,511,436,540,454,502,450,0,0,573,461,0,0,0,0,529,369,538,369,0,0,553,364,student
2,2,1156,452,1180,511,1120,502,1102,590,1104,626,1236,526,1233,626,0,0,1122,641,0,0,0,0,1198,664,0,0,0,0,1151,441,1171,443,0,0,1204,448,student
3,3,769,508,802,560,751,549,727,630,0,0,853,576,867,686,0,0,753,711,0,0,0,0,813,718,0,0,0,0,758,493,784,495,0,0,820,497,student
4,4,238,416,278,461,244,459,204,497,0,0,307,468,271,515,211,504,264,569,0,0,0,0,307,576,0,0,0,0,240,410,251,412,0,0,282,421,student
0,0,1033,425,1038,461,998,459,960,493,920,508,1076,466,1084,524,1031,518,984,578,0,0,0,0,1042,590,0,0,0,0,1024,416,1042,416,1016,423,1056,421,student
1,1,531,382,551,387,531,394,509,416,487,430,573,385,562,434,509,443,542,457,0,0,0,0,573,461,567,466,0,0,527,378,538,378,0,0,551,369,student
2,2,776,508,804,565,756,556,727,634,742,695,856,578,864,688,776,698,751,704,0,0,0,0,813,718,0,0,0,0,771,493,791,495,0,0,829,500,student-stand
3,3,1156,461,1180,515,1120,508,1102,601,0,0,1238,531,1233,634,0,0,1124,655,0,0,0,0,1198,675,0,0,0,0,1151,446,1171,448,0,0,1204,452,student
4,4,238,425,278,466,244,461,202,502,0,0,307,477,271,524,222,511,0,0,0,0,0,0,296,580,0,0,0,0,0,0,251,416,0,0,282,430,student
0,0,1031,425,1038,464,998,461,960,495,924,506,1076,466,1084,522,1029,518,984,578,0,0,0,0,1044,590,0,0,0,0,1024,416,1040,416,1013,425,1056,423,student
1,1,529,385,551,387,529,394,507,418,487,430,571,385,560,436,509,443,544,459,0,0,0,0,576,464,567,466,0,0,524,380,536,380,0,0,551,371,student
2,2,780,506,804,565,756,556,727,637,742,700,856,578,864,688,776,700,749,702,0,0,0,0,811,718,0,0,0,0,773,493,798,495,0,0,831,497,student-stand
3,3,1153,461,1180,518,1118,508,1102,603,0,0,1236,531,1233,639,0,0,1122,655,0,0,0,0,1196,680,0,0,0,0,1149,448,1169,448,0,0,1202,452,student
4,4,238,425,276,466,242,461,198,504,0,0,304,477,271,524,222,511,0,0,0,0,0,0,293,583,0,0,0,0,0,0,249,416,0,0,280,430,student
0,0,1036,432,1040,464,1004,459,964,493,938,504,1078,466,1091,520,1040,522,993,578,0,0,0,0,1053,587,0,0,0,0,1027,425,1042,423,1020,428,1058,428,student
1,1,533,385,553,387,533,394,511,418,489,432,580,385,567,434,516,443,549,459,509,457,0,0,582,464,569,466,0,0,527,380,538,380,0,0,553,369,student
2,2,776,504,811,565,758,556,731,639,751,700,864,580,869,691,0,0,756,704,0,0,0,0,818,718,0,0,0,0,771,490,791,493,0,0,831,497,student
3,3,1162,461,1184,522,1122,511,1107,603,0,0,1244,538,1242,637,1156,650,1133,655,0,0,0,0,1204,677,0,0,0,0,1156,448,1178,450,0,0,1211,454,student
4,4,244,423,282,466,247,461,204,502,0,0,313,477,271,522,222,508,0,0,0,0,0,0,0,0,0,0,0,0,249,414,253,416,0,0,284,428,student
0,0,1036,432,1040,464,1004,461,962,495,927,513,1078,468,1091,520,1042,524,993,580,0,0,0,0,1051,590,0,0,0,0,1027,428,1042,428,1020,430,1058,430,student
1,1,533,387,553,389,536,396,513,418,489,432,580,387,567,439,516,446,551,459,511,459,0,0,582,466,536,464,0,0,527,382,538,382,0,0,551,374,student
2,2,769,506,809,572,756,558,729,639,749,700,860,585,869,695,0,0,753,706,0,0,0,0,816,718,0,0,0,0,764,493,784,495,0,0,822,504,student
3,3,1162,464,1184,522,1124,511,1107,598,1116,641,1244,538,1242,634,1156,657,1131,652,0,0,0,0,1202,673,0,0,0,0,1153,450,1178,452,0,0,1211,457,student-stand
4,4,244,425,282,466,247,464,204,504,0,0,313,477,282,524,229,511,247,565,0,0,0,0,302,580,0,0,0,0,249,414,253,416,0,0,284,430,student
0,0,1031,432,1040,464,1000,461,960,490,929,508,1078,470,1089,522,1040,522,991,578,0,0,0,0,1044,590,0,0,0,0,1024,428,1040,425,1016,430,1058,430,student
1,1,529,387,553,387,533,394,511,416,489,430,576,385,562,434,516,443,547,457,507,454,0,0,578,464,567,466,0,0,524,382,536,380,0,0,551,371,student
2,2,771,502,809,567,758,556,729,639,0,0,862,583,867,691,0,0,751,704,0,0,0,0,811,718,0,0,0,0,769,490,787,493,0,0,827,497,student
3,3,1158,464,1182,518,1122,508,1104,605,0,0,1240,536,1238,634,1156,652,1127,652,0,0,0,0,1198,675,0,0,0,0,1153,450,1171,452,0,0,1209,454,student
4,4,240,423,278,464,242,461,202,502,0,0,311,470,280,520,220,508,251,569,0,0,0,0,302,580,0,0,0,0,247,414,253,416,0,0,282,428,student
0,0,1024,434,1031,466,993,464,960,508,0,0,1069,472,1080,524,1031,524,978,583,980,700,0,0,1038,592,0,0,0,0,1018,430,1031,430,1011,430,1049,432,student
1,1,522,392,549,394,524,398,504,421,478,434,569,389,556,439,504,446,538,468,0,0,0,0,571,477,0,0,0,0,520,385,529,382,0,0,547,378,student
2,2,762,506,802,572,749,560,724,641,0,0,853,587,860,700,0,0,744,718,0,0,0,0,804,718,0,0,0,0,760,493,778,495,0,0,818,506,student
3,3,1151,470,1173,524,1116,513,1093,598,1102,639,1231,538,1231,637,0,0,1120,655,0,0,0,0,1191,675,0,0,0,0,1147,457,1167,459,0,0,1200,461,student
4,4,236,428,269,466,238,464,198,504,0,0,300,475,273,524,218,511,249,562,0,0,0,0,302,576,0,0,0,0,0,0,247,421,0,0,273,430,student
0,0,1036,432,1040,464,1002,461,964,495,924,511,1078,468,1091,520,1042,522,993,580,998,700,0,0,1051,590,0,0,0,0,1027,428,1042,425,1020,430,1058,430,student
1,1,531,387,553,387,531,396,511,416,489,430,578,385,564,434,516,443,549,457,511,452,0,0,582,464,569,464,0,0,527,382,536,380,0,0,551,371,student
2,2,769,506,807,569,756,556,731,639,744,691,858,587,869,693,0,0,753,704,0,0,0,0,816,718,0,0,0,0,764,493,784,495,0,0,822,502,student
3,3,1164,464,1184,522,1124,511,1107,601,1118,641,1244,540,1240,639,1153,652,1131,655,0,0,0,0,1202,680,0,0,0,0,1156,450,1178,454,0,0,1213,457,student-stand
4,4,242,423,280,464,247,461,207,500,0,0,313,475,273,522,218,506,0,0,0,0,0,0,0,0,0,0,0,0,249,414,253,416,0,0,284,428,student
